timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575859443849,44680,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-44,text,true,,790,149,193,193,https://localhost:4500/api/v1/AddNew,44680,0,26788
1575859403161,85367,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-150,text,true,,1014,298,193,193,https://localhost:4500/api/v1/AddNew,20130,0,1
1575859403161,20130,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-150,,true,,224,149,193,193,http://localhost:4400/api/v1/AddNew,20130,0,1
1575859423291,65237,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-150,text,true,,790,149,193,193,https://localhost:4500/api/v1/AddNew,65237,0,14239
1575859433276,55468,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-28,text,true,,1014,298,190,190,https://localhost:4500/api/v1/AddNew,11716,0,1
1575859407906,80838,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-55,text,true,,1014,298,190,190,https://localhost:4500/api/v1/AddNew,22132,0,1
1575859407906,22132,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-55,,true,,224,149,190,190,http://localhost:4400/api/v1/AddNew,22132,0,1
1575859433276,11716,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-28,,true,,224,149,190,190,http://localhost:4400/api/v1/AddNew,11716,0,1
1575859430038,58706,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-55,text,true,,790,149,190,190,https://localhost:4500/api/v1/AddNew,58706,0,22137
1575859444992,43752,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-28,text,true,,790,149,190,190,https://localhost:4500/api/v1/AddNew,43752,0,27579
1575859439330,49536,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-33,text,true,,1014,298,188,188,https://localhost:4500/api/v1/AddNew,10103,0,1
1575859439330,10103,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-33,,true,,224,149,188,188,http://localhost:4400/api/v1/AddNew,10103,0,1
1575859449433,39433,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-33,text,true,,790,149,188,188,https://localhost:4500/api/v1/AddNew,39433,0,33959
1575859411853,77372,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-104,text,true,,1013,298,187,187,https://localhost:4500/api/v1/AddNew,20655,0,1
1575859411853,20655,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-104,,true,,224,149,187,187,http://localhost:4400/api/v1/AddNew,20655,0,1
1575859432508,56717,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-104,text,true,,789,149,187,187,https://localhost:4500/api/v1/AddNew,56717,0,23169
1575859419426,70500,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-235,text,true,,1014,298,186,186,https://localhost:4500/api/v1/AddNew,25567,0,1
1575859419426,25567,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-235,,true,,224,149,186,186,http://localhost:4400/api/v1/AddNew,25567,0,1
1575859444993,44933,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-235,text,true,,790,149,186,186,https://localhost:4500/api/v1/AddNew,44933,0,28759
1575859435467,54459,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-42,text,true,,1014,298,186,186,https://localhost:4500/api/v1/AddNew,13972,0,1
1575859435467,13972,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-42,,true,,224,149,186,186,http://localhost:4400/api/v1/AddNew,13972,0,1
1575859449438,40488,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-42,text,true,,790,149,186,186,https://localhost:4500/api/v1/AddNew,40488,0,36379
1575859439331,50598,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-45,text,true,,1013,298,184,184,https://localhost:4500/api/v1/AddNew,10108,0,0
1575859439331,10108,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-45,,true,,224,149,184,184,http://localhost:4400/api/v1/AddNew,10108,0,0
1575859449439,40490,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-45,text,true,,789,149,184,184,https://localhost:4500/api/v1/AddNew,40487,0,37611
1575859419429,71352,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-91,text,true,,1014,298,183,183,https://localhost:4500/api/v1/AddNew,25562,0,1
1575859376259,114521,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-243,text,true,,1014,298,183,183,https://localhost:4500/api/v1/AddNew,16070,0,2
1575859419429,25562,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-91,,true,,224,149,183,183,http://localhost:4400/api/v1/AddNew,25562,0,1
1575859376259,16070,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-243,,true,,224,149,183,183,http://localhost:4400/api/v1/AddNew,16070,0,2
1575859444991,45790,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-91,text,true,,790,149,183,183,https://localhost:4500/api/v1/AddNew,45790,0,27001
1575859392329,98451,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-243,text,true,,790,149,183,183,https://localhost:4500/api/v1/AddNew,98451,0,15594
1575859434446,56480,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-277,text,true,,1014,298,181,181,https://localhost:4500/api/v1/AddNew,11320,0,1
1575859434446,11320,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-277,,true,,224,149,181,181,http://localhost:4400/api/v1/AddNew,11320,0,1
1575859445766,45160,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-277,text,true,,790,149,181,181,https://localhost:4500/api/v1/AddNew,45160,0,34862
1575859435291,56437,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-177,text,true,,1014,298,180,180,https://localhost:4500/api/v1/AddNew,13615,0,1
1575859435291,13615,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-177,,true,,224,149,180,180,http://localhost:4400/api/v1/AddNew,13615,0,1
1575859448905,42823,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-177,text,true,,790,149,180,180,https://localhost:4500/api/v1/AddNew,42823,0,32116
1575859436472,56255,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-285,text,true,,1013,298,179,179,https://localhost:4500/api/v1/AddNew,12969,0,0
1575859377766,114961,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-21,text,true,,1014,298,179,179,https://localhost:4500/api/v1/AddNew,20618,0,1
1575859436472,12969,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-285,,true,,224,149,179,179,http://localhost:4400/api/v1/AddNew,12969,0,0
1575859377766,20618,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-21,,true,,224,149,179,179,http://localhost:4400/api/v1/AddNew,20618,0,1
1575859449440,43287,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-285,text,true,,789,149,179,179,https://localhost:4500/api/v1/AddNew,43266,0,38239
1575859398383,94344,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-21,text,true,,790,149,179,179,https://localhost:4500/api/v1/AddNew,94323,0,16116
1575859435086,57642,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-173,text,true,,1014,298,179,179,https://localhost:4500/api/v1/AddNew,9907,0,1
1575859435086,9907,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-173,,true,,224,149,179,179,http://localhost:4400/api/v1/AddNew,9907,0,1
1575859444993,47735,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-173,text,true,,790,149,179,179,https://localhost:4500/api/v1/AddNew,47735,0,28156
1575859376270,116460,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-229,text,true,,1014,298,179,179,https://localhost:4500/api/v1/AddNew,14697,0,1
1575859376270,14697,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-229,,true,,224,149,179,179,http://localhost:4400/api/v1/AddNew,14697,0,1
1575859390968,101762,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-229,text,true,,790,149,179,179,https://localhost:4500/api/v1/AddNew,101762,0,16956
1575859439333,53403,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-270,text,true,,1014,298,175,175,https://localhost:4500/api/v1/AddNew,10107,0,0
1575859439333,10107,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-270,,true,,224,149,175,175,http://localhost:4400/api/v1/AddNew,10107,0,0
1575859449440,43296,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-270,text,true,,790,149,175,175,https://localhost:4500/api/v1/AddNew,43296,0,38239
1575859433278,59463,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-41,text,true,,1014,298,174,174,https://localhost:4500/api/v1/AddNew,12309,0,0
1575859433278,12309,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-41,,true,,224,149,174,174,http://localhost:4400/api/v1/AddNew,12309,0,0
1575859445587,47154,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-41,text,true,,790,149,174,174,https://localhost:4500/api/v1/AddNew,47154,0,32697
1575859376313,116858,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-221,text,true,,1014,298,173,173,https://localhost:4500/api/v1/AddNew,23742,0,2
1575859376313,23742,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-221,,true,,224,149,173,173,http://localhost:4400/api/v1/AddNew,23742,0,2
1575859400054,93117,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-221,text,true,,790,149,173,173,https://localhost:4500/api/v1/AddNew,93117,0,19190
1575859440077,53225,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-260,text,true,,1014,298,172,172,https://localhost:4500/api/v1/AddNew,9360,0,1
1575859440077,9360,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-260,,true,,224,149,172,172,http://localhost:4400/api/v1/AddNew,9360,0,1
1575859449437,43865,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-260,text,true,,790,149,172,172,https://localhost:4500/api/v1/AddNew,43865,0,35620
1575859398369,95107,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-160,text,true,,1014,298,171,171,https://localhost:4500/api/v1/AddNew,24751,0,1
1575859403589,89887,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-108,text,true,,1014,298,171,171,https://localhost:4500/api/v1/AddNew,21995,0,2
1575859398369,24751,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-160,,true,,224,149,171,171,http://localhost:4400/api/v1/AddNew,24751,0,1
1575859423120,70356,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-160,text,true,,790,149,171,171,https://localhost:4500/api/v1/AddNew,70356,0,11637
1575859403589,21995,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-108,,true,,224,149,171,171,http://localhost:4400/api/v1/AddNew,21995,0,2
1575859425584,67892,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-108,text,true,,790,149,171,171,https://localhost:4500/api/v1/AddNew,67892,0,11948
1575859432428,61075,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-300,text,true,,1014,298,169,169,https://localhost:4500/api/v1/AddNew,11421,0,1
1575859432428,11421,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-300,,true,,224,149,169,169,http://localhost:4400/api/v1/AddNew,11421,0,1
1575859443849,49654,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-300,text,true,,790,149,169,169,https://localhost:4500/api/v1/AddNew,49654,0,27087
1575859401163,92398,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-110,text,true,,1014,298,168,168,https://localhost:4500/api/v1/AddNew,21514,0,1
1575859401163,21514,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-110,,true,,224,149,168,168,http://localhost:4400/api/v1/AddNew,21514,0,1
1575859422677,70884,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-110,text,true,,790,149,168,168,https://localhost:4500/api/v1/AddNew,70884,0,11762
1575859391386,102343,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-200,text,true,,1014,298,167,167,https://localhost:4500/api/v1/AddNew,30453,0,1
1575859391386,30453,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-200,,true,,224,149,167,167,http://localhost:4400/api/v1/AddNew,30453,0,1
1575859421839,71890,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-200,text,true,,790,149,167,167,https://localhost:4500/api/v1/AddNew,71890,0,11265
1575859384867,109025,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-96,text,true,,1014,298,166,166,https://localhost:4500/api/v1/AddNew,22933,0,1
1575859384867,22933,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-96,,true,,224,149,166,166,http://localhost:4400/api/v1/AddNew,22933,0,1
1575859407801,86091,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-96,text,true,,790,149,166,166,https://localhost:4500/api/v1/AddNew,85941,0,13438
1575859382551,111340,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-29,text,true,,1014,298,166,166,https://localhost:4500/api/v1/AddNew,21386,0,1
1575859382551,21386,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-29,,true,,224,149,166,166,http://localhost:4400/api/v1/AddNew,21386,0,1
1575859403937,89954,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-29,text,true,,790,149,166,166,https://localhost:4500/api/v1/AddNew,89954,0,14594
1575859402401,91498,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-102,text,true,,1014,298,164,164,https://localhost:4500/api/v1/AddNew,20714,0,1
1575859402401,20714,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-102,,true,,224,149,164,164,http://localhost:4400/api/v1/AddNew,20714,0,1
1575859423115,70784,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-102,text,true,,790,149,164,164,https://localhost:4500/api/v1/AddNew,70784,0,12176
1575859400779,93133,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-105,text,true,,1014,298,163,163,https://localhost:4500/api/v1/AddNew,21853,0,1
1575859376287,117625,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-250,text,true,,1014,298,163,163,https://localhost:4500/api/v1/AddNew,19746,0,1
1575859400779,21853,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-105,,true,,224,149,163,163,http://localhost:4400/api/v1/AddNew,21853,0,1
1575859422632,71280,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-105,text,true,,790,149,163,163,https://localhost:4500/api/v1/AddNew,71280,0,12325
1575859376287,19746,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-250,,true,,224,149,163,163,http://localhost:4400/api/v1/AddNew,19746,0,1
1575859396032,97880,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-250,text,true,,790,149,163,163,https://localhost:4500/api/v1/AddNew,97880,0,18130
1575859386262,107982,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-262,text,true,,1014,298,161,161,https://localhost:4500/api/v1/AddNew,25473,0,1
1575859386262,25473,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-262,,true,,224,149,161,161,http://localhost:4400/api/v1/AddNew,25473,0,1
1575859411738,82506,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-262,text,true,,790,149,161,161,https://localhost:4500/api/v1/AddNew,82506,0,13414
1575859377208,117038,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-36,text,true,,1014,298,160,160,https://localhost:4500/api/v1/AddNew,23180,0,2
1575859377208,23180,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-36,,true,,224,149,160,160,http://localhost:4400/api/v1/AddNew,23180,0,2
1575859400387,93859,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-36,text,true,,790,149,160,160,https://localhost:4500/api/v1/AddNew,93859,0,16302
1575859382139,112604,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-27,text,true,,1014,298,159,159,https://localhost:4500/api/v1/AddNew,21188,0,2
1575859382139,21188,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-27,,true,,224,149,159,159,http://localhost:4400/api/v1/AddNew,21188,0,2
1575859403327,91416,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-27,text,true,,790,149,159,159,https://localhost:4500/api/v1/AddNew,91416,0,15203
1575859411652,84028,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-98,text,true,,1014,298,158,158,https://localhost:4500/api/v1/AddNew,18956,0,1
1575859411652,18956,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-98,,true,,224,149,158,158,http://localhost:4400/api/v1/AddNew,18956,0,1
1575859430608,65072,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-98,text,true,,790,149,158,158,https://localhost:4500/api/v1/AddNew,65072,0,25069
1575859403588,92092,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-90,text,true,,1014,298,158,158,https://localhost:4500/api/v1/AddNew,21989,0,1
1575859403588,21989,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-90,,true,,224,149,158,158,http://localhost:4400/api/v1/AddNew,21989,0,1
1575859425577,70103,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-90,text,true,,790,149,158,158,https://localhost:4500/api/v1/AddNew,70103,0,12794
1575859378723,116957,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-13,text,true,,1013,298,158,158,https://localhost:4500/api/v1/AddNew,22144,0,1
1575859378723,22144,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-13,,true,,224,149,158,158,http://localhost:4400/api/v1/AddNew,22144,0,1
1575859400866,94814,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-13,text,true,,789,149,158,158,https://localhost:4500/api/v1/AddNew,94814,0,16424
1575859394478,101203,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-196,text,true,,1014,298,158,158,https://localhost:4500/api/v1/AddNew,27360,0,1
1575859394478,27360,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-196,,true,,224,149,158,158,http://localhost:4400/api/v1/AddNew,27360,0,1
1575859421839,73842,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-196,text,true,,790,149,158,158,https://localhost:4500/api/v1/AddNew,73842,0,11155
1575859398753,96958,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-63,text,true,,1014,298,154,154,https://localhost:4500/api/v1/AddNew,24531,0,1
1575859398753,24531,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-63,,true,,224,149,154,154,http://localhost:4400/api/v1/AddNew,24531,0,1
1575859423285,72426,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-63,text,true,,790,149,154,154,https://localhost:4500/api/v1/AddNew,72426,0,12180
1575859429395,66460,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-76,text,true,,1014,298,153,153,https://localhost:4500/api/v1/AddNew,15601,0,1
1575859429395,15601,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-76,,true,,224,149,153,153,http://localhost:4400/api/v1/AddNew,15601,0,1
1575859444996,50859,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-76,text,true,,790,149,153,153,https://localhost:4500/api/v1/AddNew,50859,0,31637
1575859397173,98694,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-64,text,true,,1014,298,152,152,https://localhost:4500/api/v1/AddNew,25941,0,1
1575859397173,25941,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-64,,true,,224,149,152,152,http://localhost:4400/api/v1/AddNew,25941,0,1
1575859423114,72753,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-64,text,true,,790,149,152,152,https://localhost:4500/api/v1/AddNew,72753,0,12351
1575859376319,119568,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-236,text,true,,1014,298,151,151,https://localhost:4500/api/v1/AddNew,22428,0,1
1575859376319,22428,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-236,,true,,224,149,151,151,http://localhost:4400/api/v1/AddNew,22428,0,1
1575859398746,97141,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-236,text,true,,790,149,151,151,https://localhost:4500/api/v1/AddNew,97141,0,15414
1575859380352,115601,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-77,text,true,,1013,298,150,150,https://localhost:4500/api/v1/AddNew,21369,0,1
1575859380352,21369,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-77,,true,,224,149,150,150,http://localhost:4400/api/v1/AddNew,21369,0,1
1575859401721,94232,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-77,text,true,,789,149,150,150,https://localhost:4500/api/v1/AddNew,94232,0,14969
1575859402876,93096,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-133,text,true,,1014,298,149,149,https://localhost:4500/api/v1/AddNew,19757,0,1
1575859402876,19757,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-133,,true,,224,149,149,149,http://localhost:4400/api/v1/AddNew,19757,0,1
1575859422634,73338,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-133,text,true,,790,149,149,149,https://localhost:4500/api/v1/AddNew,73338,0,10640
1575859376301,119732,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-228,text,true,,1014,298,148,148,https://localhost:4500/api/v1/AddNew,22076,0,2
1575859376301,22076,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-228,,true,,224,149,148,148,http://localhost:4400/api/v1/AddNew,22076,0,2
1575859398377,97656,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-228,text,true,,790,149,148,148,https://localhost:4500/api/v1/AddNew,97656,0,17051
1575859379041,116993,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-7,text,true,,1014,298,148,148,https://localhost:4500/api/v1/AddNew,22821,0,1
1575859379041,22821,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-7,,true,,224,149,148,148,http://localhost:4400/api/v1/AddNew,22821,0,1
1575859401861,94173,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-7,text,true,,790,149,148,148,https://localhost:4500/api/v1/AddNew,94173,0,12043
1575859383394,112650,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-59,text,true,,1013,298,146,146,https://localhost:4500/api/v1/AddNew,24311,0,1
1575859383394,24311,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-59,,true,,224,149,146,146,http://localhost:4400/api/v1/AddNew,24311,0,1
1575859407706,88338,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-59,text,true,,789,149,146,146,https://localhost:4500/api/v1/AddNew,88338,0,10171
1575859440078,56100,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-161,text,true,,1014,298,145,145,https://localhost:4500/api/v1/AddNew,9360,0,1
1575859440078,9360,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-161,,true,,224,149,145,145,http://localhost:4400/api/v1/AddNew,9360,0,1
1575859449438,46740,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-161,text,true,,790,149,145,145,https://localhost:4500/api/v1/AddNew,46734,0,36301
1575859376315,120187,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-233,text,true,,1014,298,144,144,https://localhost:4500/api/v1/AddNew,24073,0,2
1575859386324,110179,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-263,text,true,,1014,298,144,144,https://localhost:4500/api/v1/AddNew,29884,0,1
1575859376315,24073,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-233,,true,,224,149,144,144,http://localhost:4400/api/v1/AddNew,24073,0,2
1575859386324,29884,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-263,,true,,224,149,144,144,http://localhost:4400/api/v1/AddNew,29884,0,1
1575859400387,96115,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-233,text,true,,790,149,144,144,https://localhost:4500/api/v1/AddNew,96115,0,17487
1575859416210,80293,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-263,text,true,,790,149,144,144,https://localhost:4500/api/v1/AddNew,80293,0,11684
1575859393817,103803,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-197,text,true,,1014,298,142,142,https://localhost:4500/api/v1/AddNew,28852,0,1
1575859393817,28852,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-197,,true,,224,149,142,142,http://localhost:4400/api/v1/AddNew,28852,0,1
1575859422669,74951,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-197,text,true,,790,149,142,142,https://localhost:4500/api/v1/AddNew,74789,0,10475
1575859376274,121959,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-206,text,true,,1014,298,141,141,https://localhost:4500/api/v1/AddNew,19226,0,1
1575859376274,19226,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-206,,true,,224,149,141,141,http://localhost:4400/api/v1/AddNew,19226,0,1
1575859395500,102733,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-206,text,true,,790,149,141,141,https://localhost:4500/api/v1/AddNew,102728,0,18098
1575859385757,112549,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-171,text,true,,1014,298,140,140,https://localhost:4500/api/v1/AddNew,22322,0,1
1575859385757,22322,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-171,,true,,224,149,140,140,http://localhost:4400/api/v1/AddNew,22322,0,1
1575859408080,90226,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-171,text,true,,790,149,140,140,https://localhost:4500/api/v1/AddNew,90226,0,10455
1575859429395,69433,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-289,text,true,,1014,298,139,139,https://localhost:4500/api/v1/AddNew,15596,0,1
1575859429395,15596,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-289,,true,,224,149,139,139,http://localhost:4400/api/v1/AddNew,15596,0,1
1575859444991,53837,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-289,text,true,,790,149,139,139,https://localhost:4500/api/v1/AddNew,53837,0,26691
1575859376309,123500,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-227,text,true,,1013,298,138,138,https://localhost:4500/api/v1/AddNew,22651,0,2
1575859376309,22651,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-227,,true,,224,149,138,138,http://localhost:4400/api/v1/AddNew,22651,0,2
1575859398960,100849,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-227,text,true,,789,149,138,138,https://localhost:4500/api/v1/AddNew,100848,0,17333
1575859435294,64745,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-12,text,true,,1014,298,137,137,https://localhost:4500/api/v1/AddNew,14353,0,1
1575859435294,14353,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-12,,true,,224,149,137,137,http://localhost:4400/api/v1/AddNew,14353,0,1
1575859449646,50393,addNew - Success-1,200,OK,Ultimate Thread Group - addNew 1-12,text,true,,790,149,137,137,https://localhost:4500/api/v1/AddNew,50393,0,43058
1575859436472,64051,addNew - Success,200,OK,Ultimate Thread Group - addNew 1-267,text,true,,1014,298,136,136,https://localhost:4500/api/v1/AddNew,12436,0,1
1575859436472,12436,addNew - Success-0,307,Temporary Redirect,Ultimate Thread Group - addNew 1-267,,true,,224,149,136,136,http://localhost:4400/api/v1/AddNew,12436,0,1
